PlayerIDSID,team_id,games_played,points,field_goals_attempted,field_goals_made,points_per_game
203488,1610612747,337,183,150,65,5.54568210262828
203488,1610612747,337,171,143,62,6.679599499374154
203488,1610612747,337,180,151,65,6.871088861076281
203488,1610612747,337,183,156,67,6.934918648310324
203488,1610612747,337,192,164,70,7.126408010012451
203488,1610612747,367,221,183,79,6.279098873591954
203488,1610612747,367,230,191,82,6.4705882352940804
203488,1610612747,367,233,196,84,6.534418022528124
203488,1610612747,367,242,204,87,6.725907384230251
203488,1610612747,307,114,101,40,5.992490613266552
203488,1610612747,307,123,109,43,6.183979974968679
203488,1610612747,307,126,114,45,6.247809762202722
203488,1610612747,307,135,122,48,6.439299123904849
203488,1610612747,337,164,141,57,5.591989987484353
203488,1610612747,337,173,149,60,5.7834793491864795
203488,1610612747,337,176,154,62,5.847309136420523
203488,1610612747,337,185,162,65,6.03879849812265
203488,1610612747,337,173,155,62,7.172715894868523
203488,1610612747,337,182,163,65,7.364205256570649
203488,1610612747,337,185,168,67,7.428035043804693
203488,1610612747,337,194,176,70,7.619524405506819
203488,1610612747,367,223,195,79,6.772215269086323
203488,1610612747,367,232,203,82,6.96370463078845
203488,1610612747,367,235,208,84,7.027534418022493
203488,1610612747,367,244,216,87,7.21902377972462
203488,1610612747,337,128,105,45,5.839799749687073
203488,1610612747,337,137,113,48,6.031289111389199
203488,1610612747,337,140,118,50,6.095118898623243
203488,1610612747,337,149,126,53,6.2866082603253695
203488,1610612747,367,178,145,62,5.439299123904873
203488,1610612747,367,187,153,65,5.630788485607
203488,1610612747,367,190,158,67,5.694618272841043
203488,1610612747,367,199,166,70,5.88610763454317
203488,1610612747,367,187,159,67,7.020025031289043
203488,1610612747,367,196,167,70,7.21151439299117
203488,1610612747,367,199,172,72,7.275344180225213
203488,1610612747,367,208,180,75,7.46683354192734
203488,1610612747,397,237,199,84,6.619524405506843
203488,1610612747,397,246,207,87,6.81101376720897
203488,1610612747,397,249,212,89,6.8748435544430135
203488,1610612747,397,258,220,92,7.06633291614514
203488,1610612747,277,166,153,62,7.098873591989964
203488,1610612747,277,175,161,65,7.290362953692091
203488,1610612747,277,178,166,67,7.354192740926134
203488,1610612747,277,187,174,70,7.545682102628261
203488,1610612747,307,216,193,79,6.698372966207764
203488,1610612747,307,225,201,82,6.88986232790989
203488,1610612747,307,228,206,84,6.953692115143934
203488,1610612747,307,237,214,87,7.14518147684606
203488,1610612747,307,225,207,84,8.279098873591934
203488,1610612747,307,234,215,87,8.470588235294061
203488,1610612747,307,237,220,89,8.534418022528104
203488,1610612747,307,246,228,92,8.725907384230231
203488,1610612747,337,275,247,101,7.878598247809734
203488,1610612747,337,284,255,104,8.07008760951186
203488,1610612747,337,287,260,106,8.133917396745904
203488,1610612747,337,296,268,109,8.32540675844803
203488,1610612747,307,180,157,67,6.946182728410483
203488,1610612747,307,189,165,70,7.13767209011261
203488,1610612747,307,192,170,72,7.2015018773466535
203488,1610612747,307,201,178,75,7.39299123904878
203488,1610612747,337,230,197,84,6.545682102628284
203488,1610612747,337,239,205,87,6.737171464330411
203488,1610612747,337,242,210,89,6.801001251564454
203488,1610612747,337,251,218,92,6.992490613266581
203488,1610612747,337,239,211,89,8.126408010012453
203488,1610612747,337,248,219,92,8.31789737171458
203488,1610612747,337,251,224,94,8.381727158948623
203488,1610612747,337,260,232,97,8.57321652065075
203488,1610612747,367,289,251,106,7.725907384230253
203488,1610612747,367,298,259,109,7.91739674593238
203488,1610612747,367,301,264,111,7.981226533166423
203488,1610612747,367,310,272,114,8.172715894868551
203488,1610612747,307,182,169,67,7.439299123904853
203488,1610612747,307,191,177,70,7.630788485606979
203488,1610612747,307,194,182,72,7.694618272841023
203488,1610612747,307,203,190,75,7.88610763454315
203488,1610612747,337,232,209,84,7.038798498122653
203488,1610612747,337,241,217,87,7.23028785982478
203488,1610612747,337,244,222,89,7.294117647058823
203488,1610612747,337,253,230,92,7.48560700876095
203488,1610612747,337,241,223,89,8.619524405506823
203488,1610612747,337,250,231,92,8.81101376720895
203488,1610612747,337,253,236,94,8.874843554442993
203488,1610612747,337,262,244,97,9.06633291614512
203488,1610612747,367,291,263,106,8.219023779724624
203488,1610612747,367,300,271,109,8.410513141426751
203488,1610612747,367,303,276,111,8.474342928660795
203488,1610612747,367,312,284,114,8.665832290362921
203488,1610612747,337,196,173,72,7.286608260325373
203488,1610612747,337,205,181,75,7.4780976220275
203488,1610612747,337,208,186,77,7.541927409261543
203488,1610612747,337,217,194,80,7.73341677096367
203488,1610612747,367,246,213,89,6.8861076345431735
203488,1610612747,367,255,221,92,7.0775969962453
203488,1610612747,367,258,226,94,7.141426783479344
203488,1610612747,367,267,234,97,7.33291614518147
203488,1610612747,367,255,227,94,8.466833541927343
203488,1610612747,367,264,235,97,8.65832290362947
203488,1610612747,367,267,240,99,8.722152690863513
203488,1610612747,367,276,248,102,8.91364205256564
203488,1610612747,397,305,267,111,8.066332916145145
203488,1610612747,397,314,275,114,8.257822277847271
203488,1610612747,397,317,280,116,8.321652065081315
203488,1610612747,397,326,288,119,8.513141426783442
203521,1610612739,396,260,223,92,7.2222222222222205
203521,1610612739,396,268,235,96,7.444444444444447
203521,1610612739,396,270,229,97,7.5
203521,1610612739,396,278,241,101,7.722222222222227
203521,1610612739,396,270,232,97,7.50000000000002
203521,1610612739,396,278,244,101,7.722222222222247
203521,1610612739,396,280,238,102,7.7777777777778
203521,1610612739,396,288,250,106,8.000000000000027
203521,1610612739,396,276,234,99,7.666666666666664
203521,1610612739,396,284,246,103,7.888888888888891
203521,1610612739,396,286,240,104,7.944444444444444
203521,1610612739,396,294,252,108,8.16666666666667
203521,1610612739,396,286,243,104,7.944444444444464
203521,1610612739,396,294,255,108,8.166666666666691
203521,1610612739,396,296,249,109,8.222222222222243
203521,1610612739,396,304,261,113,8.44444444444447
203521,1610612739,396,260,223,92,7.2222222222222205
203521,1610612739,396,268,235,96,7.444444444444447
203521,1610612739,396,270,229,97,7.5
203521,1610612739,396,278,241,101,7.722222222222227
203521,1610612739,396,270,232,97,7.50000000000002
203521,1610612739,396,278,244,101,7.722222222222247
203521,1610612739,396,280,238,102,7.7777777777778
203521,1610612739,396,288,250,106,8.000000000000027
203521,1610612739,396,276,234,99,7.666666666666664
203521,1610612739,396,284,246,103,7.888888888888891
203521,1610612739,396,286,240,104,7.944444444444444
203521,1610612739,396,294,252,108,8.16666666666667
203521,1610612739,396,286,243,104,7.944444444444464
203521,1610612739,396,294,255,108,8.166666666666691
203521,1610612739,396,296,249,109,8.222222222222243
203521,1610612739,396,304,261,113,8.44444444444447
203521,1610612739,396,267,227,98,7.41666666666672
203521,1610612739,396,275,239,102,7.638888888888947
203521,1610612739,396,277,233,103,7.6944444444445
203521,1610612739,396,285,245,107,7.9166666666667265
203521,1610612739,396,277,236,103,7.69444444444452
203521,1610612739,396,285,248,107,7.916666666666747
203521,1610612739,396,287,242,108,7.9722222222223
203521,1610612739,396,295,254,112,8.194444444444526
203521,1610612739,396,283,238,105,7.861111111111164
203521,1610612739,396,291,250,109,8.08333333333339
203521,1610612739,396,293,244,110,8.138888888888943
203521,1610612739,396,301,256,114,8.36111111111117
203521,1610612739,396,293,247,110,8.138888888888964
203521,1610612739,396,301,259,114,8.36111111111119
203521,1610612739,396,303,253,115,8.416666666666742
203521,1610612739,396,311,265,119,8.63888888888897
203521,1610612739,396,267,227,98,7.41666666666672
203521,1610612739,396,275,239,102,7.638888888888947
203521,1610612739,396,277,233,103,7.6944444444445
203521,1610612739,396,285,245,107,7.9166666666667265
203521,1610612739,396,277,236,103,7.69444444444452
203521,1610612739,396,285,248,107,7.916666666666747
203521,1610612739,396,287,242,108,7.9722222222223
203521,1610612739,396,295,254,112,8.194444444444526
203521,1610612739,396,283,238,105,7.861111111111164
203521,1610612739,396,291,250,109,8.08333333333339
203521,1610612739,396,293,244,110,8.138888888888943
203521,1610612739,396,301,256,114,8.36111111111117
203521,1610612739,396,293,247,110,8.138888888888964
203521,1610612739,396,301,259,114,8.36111111111119
203521,1610612739,396,303,253,115,8.416666666666742
203521,1610612739,396,311,265,119,8.63888888888897
203521,1610612739,396,264,227,92,7.33333333333334
203521,1610612739,396,272,239,96,7.555555555555567
203521,1610612739,396,274,233,97,7.61111111111112
203521,1610612739,396,282,245,101,7.833333333333346
203521,1610612739,396,274,236,97,7.61111111111114
203521,1610612739,396,282,248,101,7.833333333333367
203521,1610612739,396,284,242,102,7.8888888888889195
203521,1610612739,396,292,254,106,8.111111111111146
203521,1610612739,396,280,238,99,7.777777777777784
203521,1610612739,396,288,250,103,8.00000000000001
203521,1610612739,396,290,244,104,8.055555555555562
203521,1610612739,396,298,256,108,8.27777777777779
203521,1610612739,396,290,247,104,8.055555555555584
203521,1610612739,396,298,259,108,8.27777777777781
203521,1610612739,396,300,253,109,8.333333333333362
203521,1610612739,396,308,265,113,8.555555555555589
203521,1610612739,396,264,227,92,7.33333333333334
203521,1610612739,396,272,239,96,7.555555555555567
203521,1610612739,396,274,233,97,7.61111111111112
203521,1610612739,396,282,245,101,7.833333333333346
203521,1610612739,396,274,236,97,7.61111111111114
203521,1610612739,396,282,248,101,7.833333333333367
203521,1610612739,396,284,242,102,7.8888888888889195
203521,1610612739,396,292,254,106,8.111111111111146
203521,1610612739,396,280,238,99,7.777777777777784
203521,1610612739,396,288,250,103,8.00000000000001
203521,1610612739,396,290,244,104,8.055555555555562
203521,1610612739,396,298,256,108,8.27777777777779
203521,1610612739,396,290,247,104,8.055555555555584
203521,1610612739,396,298,259,108,8.27777777777781
203521,1610612739,396,300,253,109,8.333333333333362
203521,1610612739,396,308,265,113,8.555555555555589
203521,1610612739,396,271,231,98,7.527777777777841
203521,1610612739,396,279,243,102,7.7500000000000675
203521,1610612739,396,281,237,103,7.80555555555562
203521,1610612739,396,289,249,107,8.027777777777846
203521,1610612739,396,281,240,103,7.805555555555641
203521,1610612739,396,289,252,107,8.027777777777867
203521,1610612739,396,291,246,108,8.08333333333342
203521,1610612739,396,299,258,112,8.305555555555646
203521,1610612739,396,287,242,105,7.9722222222222845
203521,1610612739,396,295,254,109,8.19444444444451
203521,1610612739,396,297,248,110,8.250000000000064
203521,1610612739,396,305,260,114,8.472222222222289
203521,1610612739,396,297,251,110,8.250000000000083
203521,1610612739,396,305,263,114,8.47222222222231
203521,1610612739,396,307,257,115,8.527777777777862
203521,1610612739,396,315,269,119,8.750000000000089
203521,1610612739,396,271,231,98,7.527777777777841
203521,1610612739,396,279,243,102,7.7500000000000675
203521,1610612739,396,281,237,103,7.80555555555562
203521,1610612739,396,289,249,107,8.027777777777846
203521,1610612739,396,281,240,103,7.805555555555641
203521,1610612739,396,289,252,107,8.027777777777867
203521,1610612739,396,291,246,108,8.08333333333342
203521,1610612739,396,299,258,112,8.305555555555646
203521,1610612739,396,287,242,105,7.9722222222222845
203521,1610612739,396,295,254,109,8.19444444444451
203521,1610612739,396,297,248,110,8.250000000000064
203521,1610612739,396,305,260,114,8.472222222222289
203521,1610612739,396,297,251,110,8.250000000000083
203521,1610612739,396,305,263,114,8.47222222222231
203521,1610612739,396,307,257,115,8.527777777777862
203521,1610612739,396,315,269,119,8.750000000000089
203524,1610612740,484,195,193,70,4.431818181818136
203524,1610612740,484,220,225,79,4.999999999999951
203524,1610612740,484,209,203,76,4.7499999999999565
203524,1610612740,484,234,235,85,5.318181818181771
203524,1610612740,484,213,203,76,4.840909090909041
203524,1610612740,484,238,235,85,5.409090909090856
203524,1610612740,484,227,213,82,5.159090909090861
203524,1610612740,484,252,245,91,5.727272727272676
203524,1610612740,484,198,191,71,4.4999999999999565
203524,1610612740,484,223,223,80,5.068181818181771
203524,1610612740,484,212,201,77,4.818181818181777
203524,1610612740,484,237,233,86,5.386363636363591
203524,1610612740,484,216,201,77,4.909090909090861
203524,1610612740,484,241,233,86,5.477272727272676
203524,1610612740,484,230,211,83,5.227272727272681
203524,1610612740,484,255,243,92,5.795454545454496
203524,1610612740,484,249,244,91,5.659090909090876
203524,1610612740,484,274,276,100,6.227272727272691
203524,1610612740,484,263,254,97,5.977272727272696
203524,1610612740,484,288,286,106,6.545454545454511
203524,1610612740,484,267,254,97,6.068181818181781
203524,1610612740,484,292,286,106,6.636363636363596
203524,1610612740,484,281,264,103,6.386363636363601
203524,1610612740,484,306,296,112,6.954545454545416
203524,1610612740,484,252,242,92,5.727272727272696
203524,1610612740,484,277,274,101,6.295454545454511
203524,1610612740,484,266,252,98,6.0454545454545165
203524,1610612740,484,291,284,107,6.613636363636331
203524,1610612740,484,270,252,98,6.136363636363601
203524,1610612740,484,295,284,107,6.704545454545416
203524,1610612740,484,284,262,104,6.454545454545421
203524,1610612740,484,309,294,113,7.022727272727236
203524,1610612740,484,216,211,76,4.909090909090868
203524,1610612740,484,241,243,85,5.477272727272683
203524,1610612740,484,230,221,82,5.227272727272688
203524,1610612740,484,255,253,91,5.795454545454503
203524,1610612740,484,234,221,82,5.318181818181773
203524,1610612740,484,259,253,91,5.886363636363588
203524,1610612740,484,248,231,88,5.636363636363593
203524,1610612740,484,273,263,97,6.204545454545408
203524,1610612740,484,219,209,77,4.977272727272688
203524,1610612740,484,244,241,86,5.545454545454503
203524,1610612740,484,233,219,83,5.2954545454545086
203524,1610612740,484,258,251,92,5.863636363636323
203524,1610612740,484,237,219,83,5.386363636363593
203524,1610612740,484,262,251,92,5.954545454545408
203524,1610612740,484,251,229,89,5.704545454545413
203524,1610612740,484,276,261,98,6.272727272727228
203524,1610612740,484,270,262,97,6.136363636363608
203524,1610612740,484,295,294,106,6.704545454545423
203524,1610612740,484,284,272,103,6.454545454545428
203524,1610612740,484,309,304,112,7.022727272727243
203524,1610612740,484,288,272,103,6.545454545454513
203524,1610612740,484,313,304,112,7.113636363636328
203524,1610612740,484,302,282,109,6.863636363636333
203524,1610612740,484,327,314,118,7.431818181818148
203524,1610612740,484,273,260,98,6.204545454545428
203524,1610612740,484,298,292,107,6.772727272727243
203524,1610612740,484,287,270,104,6.5227272727272485
203524,1610612740,484,312,302,113,7.090909090909063
203524,1610612740,484,291,270,104,6.613636363636333
203524,1610612740,484,316,302,113,7.181818181818148
203524,1610612740,484,305,280,110,6.931818181818153
203524,1610612740,484,330,312,119,7.499999999999968
203526,1610612762,407,199,165,75,5.378378378378355
