player_id,team_id,category,year,type,games_played,points,field_goals_attempted,field_goals_made,points_per_game
1628425,1610612749,PRRollman,2018,Defensive,58,5,5,2,0.086206897
1627863,1610612745,PRRollman,2018,Defensive,39,7,7,2,0.179487179
201961,1610612765,PRRollman,2018,Defensive,28,10,7,4,0.357142857
201967,1610612759,PRRollman,2018,Defensive,64,5,4,2,0.078125
201960,1610612751,PRRollman,2018,Defensive,67,9,9,4,0.134328358
203090,1610612757,PRRollman,2018,Defensive,60,9,8,3,0.15
1627788,1610612755,PRRollman,2018,Defensive,48,8,6,2,0.166666667
1627739,1610612741,PRRollman,2018,Defensive,46,8,8,3,0.173913043
1626163,1610612766,PRRollman,2018,Defensive,47,20,14,7,0.425531915
203501,1610612752,PRRollman,2018,Defensive,46,5,6,2,0.108695652
1626144,1610612752,PRRollman,2018,Defensive,59,8,12,2,0.13559322
1628412,1610612758,PRRollman,2018,Defensive,38,6,2,2,0.157894737
203917,1610612757,PRRollman,2018,Defensive,44,6,3,2,0.136363636
200826,1610612742,PRRollman,2018,Defensive,38,6,4,2,0.157894737
1628975,1610612763,PRRollman,2018,Defensive,39,8,6,2,0.205128205
201939,1610612744,PRRollman,2018,Defensive,69,14,12,4,0.202898551
203933,1610612756,PRRollman,2018,Defensive,43,6,8,2,0.139534884
203477,1610612756,PRRollman,2018,Defensive,19,6,9,2,0.315789474
1626169,1610612765,PRRollman,2018,Defensive,48,6,8,2,0.125
1626153,1610612763,PRRollman,2018,Defensive,26,8,4,3,0.307692308
1629066,1610612751,PRRollman,2018,Defensive,63,20,13,8,0.317460317
202330,1610612738,PRRollman,2018,Defensive,72,7,7,3,0.097222222
203490,1610612764,PRRollman,2018,Defensive,41,7,7,3,0.170731707
1628970,1610612766,PRRollman,2018,Defensive,80,13,12,6,0.1625
1628417,1610612739,PRRollman,2018,Defensive,28,8,3,3,0.285714286
202695,1610612761,PRRollman,2018,Defensive,60,11,9,4,0.183333333
1628397,1610612763,PRRollman,2018,Defensive,49,25,19,11,0.510204082
1627759,1610612738,PRRollman,2018,Defensive,74,18,11,4,0.243243243
202693,1610612764,PRRollman,2018,Defensive,34,8,8,3,0.235294118
1627884,1610612748,PRRollman,2018,Defensive,60,15,9,5,0.25
101181,1610612765,PRRollman,2018,Defensive,49,10,7,4,0.204081633
1717,1610612742,PRRollman,2018,Defensive,51,25,21,10,0.490196078
1627827,1610612742,PRRollman,2018,Defensive,81,14,10,5,0.172839506
202691,1610612744,PRRollman,2018,Defensive,78,11,10,4,0.141025641
1626178,1610612751,PRRollman,2018,Defensive,59,15,16,6,0.254237288
203992,1610612758,PRRollman,2018,Defensive,70,17,9,7,0.242857143
1626220,1610612762,PRRollman,2018,Defensive,82,13,7,5,0.158536585
203903,1610612739,PRRollman,2018,Defensive,81,30,20,13,0.37037037
1626209,1610612752,PRRollman,2018,Defensive,58,10,10,4,0.172413793
202714,1610612763,PRRollman,2018,Defensive,53,10,6,3,0.188679245
1628401,1610612759,PRRollman,2018,Defensive,67,14,17,5,0.208955224
202328,1610612761,PRRollman,2018,Defensive,38,10,11,4,0.263157895
1629029,1610612742,PRRollman,2018,Defensive,72,18,19,8,0.25
1627832,1610612761,PRRollman,2018,Defensive,64,13,10,4,0.203125
1628390,1610612760,PRRollman,2018,Defensive,73,21,15,7,0.287671233
203915,1610612751,PRRollman,2018,Defensive,68,13,8,5,0.191176471
203939,1610612742,PRRollman,2018,Defensive,77,26,25,12,0.337662338
203585,1610612748,PRRollman,2018,Defensive,66,14,12,6,0.212121212
201149,1610612763,PRRollman,2018,Defensive,42,27,24,10,0.642857143
201949,1610612748,PRRollman,2018,Defensive,56,20,16,6,0.357142857
1628411,1610612753,PRRollman,2018,Defensive,68,20,18,9,0.294117647
1628969,1610612756,PRRollman,2018,Defensive,82,20,8,6,0.243902439
202720,1610612765,PRRollman,2018,Defensive,32,12,7,5,0.375
202326,1610612744,PRRollman,2018,Defensive,32,43,32,17,1.34375
1628374,1610612741,PRRollman,2018,Defensive,52,21,17,8,0.403846154
203107,1610612764,PRRollman,2018,Defensive,80,26,15,10,0.325
1628467,1610612742,PRRollman,2018,Defensive,71,21,19,9,0.295774648
1627761,1610612737,PRRollman,2018,Defensive,81,18,12,6,0.222222222
1626195,1610612766,PRRollman,2018,Defensive,58,19,18,6,0.327586207
1628990,1610612741,PRRollman,2018,Defensive,44,15,11,4,0.340909091
1628436,1610612752,PRRollman,2018,Defensive,46,28,18,12,0.608695652
101112,1610612739,PRRollman,2018,Defensive,27,17,12,6,0.62962963
1628368,1610612758,PRRollman,2018,Defensive,81,30,20,11,0.37037037
202684,1610612739,PRRollman,2018,Defensive,43,20,11,7,0.465116279
202694,1610612738,PRRollman,2018,Defensive,75,20,13,7,0.266666667
1627733,1610612756,PRRollman,2018,Defensive,46,34,21,12,0.739130435
1627790,1610612739,PRRollman,2018,Defensive,59,27,30,11,0.457627119
1627751,1610612759,PRRollman,2018,Defensive,77,39,35,17,0.506493506
1627826,1610612747,PRRollman,2018,Defensive,33,21,19,7,0.636363636
1628418,1610612764,PRRollman,2018,Defensive,72,39,31,16,0.541666667
1628381,1610612737,PRRollman,2018,Defensive,60,36,36,12,0.6
1628391,1610612749,PRRollman,2018,Defensive,48,38,34,14,0.791666667
201145,1610612764,PRRollman,2018,Defensive,77,38,29,15,0.493506494
203078,1610612764,PRRollman,2018,Defensive,82,39,26,15,0.475609756
203086,1610612757,PRRollman,2018,Defensive,62,38,32,15,0.612903226
1626158,1610612756,PRRollman,2018,Defensive,70,39,31,15,0.557142857
203473,1610612737,PRRollman,2018,Offensive,64,178,119,72,2.78125
1627767,1610612740,PRRollman,2018,Offensive,64,98,77,43,1.53125
1629011,1610612752,PRRollman,2018,Offensive,66,155,93,69,2.348484848
202083,1610612754,PRRollman,2018,Offensive,23,11,3,2,0.47826087
101133,1610612764,PRRollman,2018,Offensive,34,26,16,6,0.764705882
1626245,1610612741,PRRollman,2018,Offensive,60,79,64,36,1.316666667
1628418,1610612764,PRRollman,2018,Offensive,72,207,139,84,2.875
203084,1610612758,PRRollman,2018,Offensive,28,11,12,4,0.392857143
1622748,1610612765,PRRollman,2018,Offensive,29,13,12,4,0.448275862
203488,1610612747,PRRollman,2018,Offensive,17,12,13,4,0.705882353
201585,1610612758,PRRollman,2018,Offensive,42,39,50,19,0.928571429
1626143,1610612740,PRRollman,2018,Offensive,59,90,62,42,1.525423729
202681,1610612738,PRRollman,2018,Offensive,67,9,5,4,0.134328358
203552,1610612757,PRRollman,2018,Offensive,74,3,1,1,0.040540541
1629013,1610612755,PRRollman,2018,Offensive,54,9,3,3,0.166666667
1627823,1610612743,PRRollman,2018,Offensive,70,12,13,5,0.171428571
1628373,1610612752,PRRollman,2018,Offensive,43,9,3,3,0.209302326
1628970,1610612766,PRRollman,2018,Offensive,80,33,27,13,0.4125
203524,1610612740,PRRollman,2018,Offensive,44,7,7,3,0.159090909
200794,1610612743,PRRollman,2018,Offensive,70,40,31,13,0.571428571
202705,1610612763,PRRollman,2018,Offensive,29,2,1,1,0.068965517
1627750,1610612743,PRRollman,2018,Offensive,75,39,23,17,0.52
203471,1610612760,PRRollman,2018,Offensive,78,8,9,3,0.102564103
202722,1610612759,PRRollman,2018,Offensive,76,14,9,5,0.184210526
203901,1610612740,PRRollman,2018,Offensive,42,2,2,1,0.047619048
202687,1610612766,PRRollman,2018,Offensive,54,86,51,31,1.592592593
1626178,1610612751,PRRollman,2018,Offensive,59,95,81,37,1.610169492
203937,1610612763,PRRollman,2018,Offensive,43,3,4,1,0.069767442
203496,1610612755,PRRollman,2018,Offensive,13,1,0,0,0.076923077
1628403,1610612757,PRRollman,2018,Offensive,4,0,1,0,0
202330,1610612738,PRRollman,2018,Offensive,72,11,6,4,0.152777778
1629029,1610612742,PRRollman,2018,Offensive,72,0,1,0,0
203897,1610612741,PRRollman,2018,Offensive,63,10,6,3,0.158730159
203613,1610612753,PRRollman,2018,Offensive,41,0,2,0,0
203504,1610612752,PRRollman,2018,Offensive,33,0,1,0,0
1628983,1610612746,PRRollman,2018,Offensive,82,0,1,0,0
1628415,1610612763,PRRollman,2018,Offensive,18,0,2,0,0
204460,1610612739,PRRollman,2018,Offensive,76,25,24,11,0.328947368
202699,1610612755,PRRollman,2018,Offensive,27,6,6,3,0.222222222
1628990,1610612741,PRRollman,2018,Offensive,44,0,1,0,0
203932,1610612753,PRRollman,2018,Offensive,78,31,32,12,0.397435897
2736,1610612750,PRRollman,2018,Offensive,22,3,3,1,0.136363636
203493,1610612747,PRRollman,2018,Offensive,19,5,5,2,0.263157895
200765,1610612747,PRRollman,2018,Offensive,46,0,2,0,0
1628397,1610612763,PRRollman,2018,Offensive,49,55,43,23,1.12244898
2772,1610612756,PRRollman,2018,Offensive,26,3,5,1,0.115384615
202711,1610612754,PRRollman,2018,Offensive,81,8,12,3,0.098765432
202498,1610612752,PRRollman,2018,Offensive,46,7,13,3,0.152173913
1627853,1610612741,PRRollman,2018,Offensive,81,6,4,2,0.074074074
1628395,1610612744,PRRollman,2018,Offensive,68,23,31,10,0.338235294
203524,1610612740,PRRollman,2018,Defensive,44,10,5,4,0.227272727
203121,1610612740,PRRollman,2018,Defensive,69,14,12,4,0.202898551
2011520,1610612754,PRRollman,2018,Defensive,81,46,45,17,0.567901235
2225,1610612766,PRRollman,2018,Defensive,56,0,0,0,0
1628971,1610612765,PRRollman,2018,Defensive,74,15,16,5,0.202702703
1629011,1610612752,PRRollman,2018,Defensive,66,50,40,18,0.757575758
201935,1610612745,PRRollman,2018,Defensive,78,21,26,8,0.269230769
1629140,1610612747,PRRollman,2018,Defensive,24,7,3,1,0.291666667
1628978,1610612749,PRRollman,2018,Defensive,28,0,2,0,0
201973,1610612744,PRRollman,2018,Defensive,73,20,11,5,0.273972603
203487,1610612753,PRRollman,2018,Defensive,12,0,3,0,0
203118,1610612755,PRRollman,2018,Defensive,27,8,8,4,0.296296296
203084,1610612742,PRRollman,2018,Defensive,49,16,11,4,0.326530612
101150,1610612746,PRRollman,2018,Defensive,75,8,11,4,0.106666667
1628369,1610612738,PRRollman,2018,Defensive,79,22,17,9,0.278481013
201988,1610612759,PRRollman,2018,Defensive,82,28,16,11,0.341463415
201567,1610612739,PRRollman,2018,Defensive,24,9,9,3,0.375
201936,1610612754,PRRollman,2018,Defensive,69,5,7,2,0.072463768
1628402,1610612740,PRRollman,2018,Defensive,61,21,18,10,0.344262295
204456,1610612755,PRRollman,2018,Defensive,76,3,8,1,0.039473684
200782,1610612745,PRRollman,2018,Defensive,82,27,25,9,0.329268293
203493,1610612765,PRRollman,2018,Defensive,44,10,6,4,0.227272727
203459,1610612751,PRRollman,2018,Defensive,44,3,3,1,0.068181818
1627763,1610612749,PRRollman,2018,Defensive,64,11,9,4,0.171875
204025,1610612740,PRRollman,2018,Defensive,47,5,6,2,0.106382979
201585,1610612758,PRRollman,2018,Defensive,42,12,16,5,0.285714286
203952,1610612750,PRRollman,2018,Defensive,73,25,16,10,0.342465753
1628365,1610612755,PRRollman,2018,Defensive,20,4,3,1,0.2
201587,1610612766,PRRollman,2018,Defensive,75,12,11,5,0.16
202681,1610612738,PRRollman,2018,Defensive,67,4,7,1,0.059701493
1627767,1610612740,PRRollman,2018,Defensive,64,22,26,10,0.34375
203552,1610612757,PRRollman,2018,Defensive,74,13,15,5,0.175675676
203200,1610612763,PRRollman,2018,Defensive,44,22,12,8,0.5
1622748,1610612765,PRRollman,2018,Defensive,29,28,13,11,0.965517241
203957,1610612762,PRRollman,2018,Defensive,42,2,6,1,0.047619048
201583,1610612756,PRRollman,2018,Defensive,15,3,5,1,0.2
1627752,1610612737,PRRollman,2018,Defensive,54,1,4,0,0.018518519
202687,1610612766,PRRollman,2018,Defensive,54,27,21,10,0.5
1626145,1610612750,PRRollman,2018,Defensive,68,13,17,4,0.191176471
1627812,1610612758,PRRollman,2018,Defensive,71,3,5,1,0.042253521
1628372,1610612752,PRRollman,2018,Defensive,21,12,8,4,0.571428571
1627853,1610612741,PRRollman,2018,Defensive,81,13,16,4,0.160493827
1627750,1610612743,PRRollman,2018,Defensive,75,26,13,10,0.346666667
1629001,1610612756,PRRollman,2018,Defensive,50,12,6,3,0.24
201980,1610612761,PRRollman,2018,Defensive,80,22,16,9,0.275
201566,1610612760,PRRollman,2018,Defensive,72,30,17,11,0.416666667
203897,1610612741,PRRollman,2018,Defensive,63,12,8,4,0.19047619
203473,1610612737,PRRollman,2018,Defensive,64,48,36,19,0.75
203504,1610612752,PRRollman,2018,Defensive,33,14,7,6,0.424242424
202692,1610612739,PRRollman,2018,Defensive,34,12,8,5,0.352941176
201565,1610612750,PRRollman,2018,Defensive,51,5,5,2,0.098039216
1629016,1610612737,PRRollman,2018,Defensive,45,30,23,11,0.666666667
203488,1610612755,PRRollman,2018,Defensive,47,26,17,9,0.553191489
1629004,1610612747,PRRollman,2018,Defensive,39,2,4,1,0.051282051
1626149,1610612746,PRRollman,2018,Defensive,82,58,58,21,0.707317073
1626168,1610612743,PRRollman,2018,Defensive,64,14,17,4,0.21875
1626204,1610612739,PRRollman,2018,Defensive,67,24,34,10,0.358208955
1626162,1610612756,PRRollman,2018,Defensive,40,11,5,2,0.275
1628389,1610612748,PRRollman,2018,Defensive,82,43,49,18,0.524390244
1626143,1610612740,PRRollman,2018,Defensive,59,32,32,13,0.542372881
2738,1610612744,PRRollman,2018,Defensive,68,15,12,6,0.220588235
201609,1610612748,PRRollman,2018,Defensive,37,6,11,3,0.162162162
203500,1610612760,PRRollman,2018,Defensive,79,106,95,43,1.341772152
200768,1610612761,PRRollman,2018,Defensive,65,13,8,5,0.2
201568,1610612746,PRRollman,2018,Defensive,68,36,30,15,0.529411765
1626159,1610612748,PRRollman,2018,Defensive,66,15,16,6,0.227272727
203496,1610612750,PRRollman,2018,Defensive,22,11,5,4,0.5
203922,1610612765,PRRollman,2018,Defensive,47,7,8,3,0.14893617
203263,1610612745,PRRollman,2018,Defensive,2,3,1,1,1.5
2594,1610612762,PRRollman,2018,Defensive,54,9,9,3,0.166666667
1628035,1610612744,PRRollman,2018,Defensive,72,12,6,5,0.166666667
2772,1610612756,PRRollman,2018,Defensive,26,11,6,5,0.423076923
202722,1610612759,PRRollman,2018,Defensive,76,18,14,7,0.236842105
202340,1610612746,PRRollman,2018,Defensive,49,6,8,2,0.12244898
1626192,1610612749,PRRollman,2018,Defensive,61,17,13,5,0.278688525
1627885,1610612741,PRRollman,2018,Defensive,73,16,14,6,0.219178082
1627786,1610612758,PRRollman,2018,Defensive,21,5,4,2,0.238095238
203087,1610612766,PRRollman,2018,Defensive,79,5,8,2,0.063291139
1629021,1610612747,Postup,2018,Offensive,43,15,9,4,0.348837209
1627740,1610612752,Postup,2018,Offensive,17,7,14,3,0.411764706
203092,1610612763,Postup,2018,Offensive,4,6,3,2,1.5
1626174,1610612740,Postup,2018,Offensive,8,5,5,1,0.625
203926,1610612754,Postup,2018,Offensive,77,4,2,2,0.051948052
1628368,1610612758,Postup,2018,Offensive,81,3,1,1,0.037037037
203914,1610612743,Postup,2018,Offensive,57,3,2,1,0.052631579
203960,1610612741,Postup,2018,Offensive,4,2,1,1,0.5
1628422,1610612752,Postup,2018,Offensive,73,2,1,1,0.02739726
201569,1610612745,Postup,2018,Offensive,68,2,1,1,0.029411765
2037,1610612756,Postup,2018,Offensive,64,2,1,1,0.03125
1629244,1610612750,Postup,2018,Offensive,19,2,2,1,0.105263158
203521,1610612739,Postup,2018,Offensive,36,2,1,0,0.055555556
1629139,1610612763,Postup,2018,Offensive,15,2,2,1,0.133333333
1628972,1610612764,Postup,2018,Offensive,52,2,0,0,0.038461538
101106,1610612744,Postup,2018,Offensive,11,2,2,1,0.181818182
1629045,1610612749,Postup,2018,Offensive,8,2,2,0,0.25
1626257,1610612742,Postup,2018,Offensive,36,2,1,1,0.055555556
202718,1610612763,Postup,2018,Offensive,25,2,3,1,0.08
1628439,1610612752,Postup,2018,Offensive,3,1,0,0,0.333333333
1629059,1610612756,Postup,2018,Offensive,53,0,0,0,0
1628391,1610612749,Postup,2018,Offensive,48,0,0,0,0
201976,1610612746,Postup,2018,Offensive,78,0,1,0,0
1628969,1610612756,Postup,2018,Offensive,82,0,1,0,0
202690,1610612756,Postup,2018,Offensive,6,0,0,0,0
1627738,1610612737,Postup,2018,Offensive,9,0,0,0,0
203516,1610612755,Postup,2018,Offensive,18,0,0,0,0
1627747,1610612751,Postup,2018,Offensive,40,0,0,0,0
1628420,1610612743,Postup,2018,Offensive,82,0,1,0,0
203487,1610612753,Postup,2018,Offensive,12,0,1,0,0
204025,1610612749,Postup,2018,Offensive,12,0,1,0,0
1628656,1610612752,Postup,2018,Offensive,4,0,0,0,0
1629034,1610612756,Postup,2018,Offensive,13,0,2,0,0
1629033,1610612751,Postup,2018,Defensive,18,0,1,0,0
1629541,1610612740,Postup,2018,Defensive,12,0,0,0,0
1628421,1610612764,Postup,2018,Defensive,8,0,1,0,0
1629003,1610612755,Postup,2018,Defensive,20,0,2,0,0
1628959,1610612741,Postup,2018,Defensive,10,0,3,0,0
1629121,1610612737,Postup,2018,Defensive,33,0,1,0,0
203098,1610612752,Postup,2018,Defensive,22,0,3,0,0
1628605,1610612763,Postup,2018,Defensive,2,2,1,1,1
202690,1610612756,Postup,2018,Defensive,6,2,1,1,0.333333333
1628656,1610612752,Postup,2018,Defensive,4,2,1,1,0.5
101106,1610612744,Postup,2018,Defensive,11,2,2,1,0.181818182
203092,1610612763,Postup,2018,Defensive,4,2,3,1,0.5
1629102,1610612741,Postup,2018,Defensive,14,2,2,0,0.142857143
1629244,1610612750,Postup,2018,Defensive,19,2,2,1,0.105263158
203960,1610612741,Postup,2018,Defensive,4,3,2,1,0.75
1629353,1610612737,Postup,2018,Defensive,5,4,3,2,0.8
1626174,1610612740,Postup,2018,Defensive,8,4,1,1,0.5
203895,1610612764,Postup,2018,Defensive,27,4,4,2,0.148148148
202738,1610612743,Postup,2018,Defensive,12,4,5,1,0.333333333
1629203,1610612747,Postup,2018,Defensive,6,6,3,3,1
1627738,1610612737,Postup,2018,Defensive,9,6,2,2,0.666666667
1627215,1610612741,Postup,2018,Defensive,6,6,2,2,1
202718,1610612763,Postup,2018,Defensive,26,7,3,2,0.269230769
1629139,1610612763,Postup,2018,Defensive,16,7,3,1,0.4375
1628439,1610612752,Postup,2018,Defensive,3,8,5,4,2.666666667
1629151,1610612742,Postup,2018,Defensive,42,8,2,1,0.19047619
1628966,1610612750,Postup,2018,Defensive,32,8,10,3,0.25
1629034,1610612756,Postup,2018,Defensive,13,10,7,3,0.769230769
1628972,1610612764,Postup,2018,Defensive,52,16,10,7,0.307692308
1627936,1610612747,Postup,2018,Defensive,26,19,16,7,0.730769231
202688,1610612739,Postup,2018,Defensive,27,23,16,9,0.851851852
1629021,1610612747,Postup,2018,Defensive,43,27,17,12,0.627906977
1626257,1610612742,Postup,2018,Defensive,36,27,18,13,0.75
1627737,1610612739,Postup,2018,Offensive,27,9,5,3,0.333333333
203484,1610612747,Postup,2018,Offensive,82,2,4,1,0.024390244
203920,1610612753,Postup,2018,Offensive,50,12,7,5,0.24
101139,1610612763,Postup,2018,Offensive,13,0,2,0,0
1627789,1610612741,Postup,2018,Defensive,29,5,9,2,0.172413793
1627775,1610612761,Postup,2018,Defensive,26,8,3,2,0.307692308
1627737,1610612739,Postup,2018,Defensive,27,19,8,6,0.703703704
203920,1610612753,Postup,2018,Defensive,50,25,15,8,0.5
203922,1610612765,Postup,2018,Offensive,47,0,0,0,0
203079,1610612748,Postup,2018,Offensive,44,0,2,0,0
1628379,1610612765,Postup,2018,Offensive,63,0,0,0,0
1628381,1610612737,Postup,2018,Offensive,60,111,88,47,1.85
1628374,1610612741,Postup,2018,Offensive,52,79,73,27,1.519230769
1627790,1610612739,Postup,2018,Offensive,59,71,67,29,1.203389831
203992,1610612758,Postup,2018,Offensive,70,42,29,15,0.6
1627826,1610612746,Postup,2018,Offensive,26,31,27,13,1.192307692
202328,1610612755,Postup,2018,Offensive,3,8,6,3,2.666666667
1627751,1610612759,Postup,2018,Offensive,77,30,23,12,0.38961039
202326,1610612744,Postup,2018,Offensive,32,103,78,38,3.21875
1626144,1610612752,Postup,2018,Offensive,59,27,23,12,0.457627119
201935,1610612745,Postup,2018,Offensive,78,29,17,11,0.371794872
1628464,1610612738,Postup,2018,Offensive,66,20,7,5,0.303030303
1626158,1610612756,Postup,2018,Offensive,70,29,18,9,0.414285714
2730,1610612764,Postup,2018,Offensive,9,19,13,7,2.111111111
1717,1610612742,Postup,2018,Offensive,51,70,70,31,1.37254902
202720,1610612765,Postup,2018,Offensive,32,17,14,8,0.53125
2736,1610612750,Postup,2018,Offensive,22,25,11,9,1.136363636
201563,1610612747,Postup,2018,Offensive,26,16,18,7,0.615384615
1626163,1610612766,Postup,2018,Offensive,47,34,21,14,0.723404255
1628418,1610612764,Postup,2018,Offensive,72,19,10,6,0.263888889
1626169,1610612740,Postup,2018,Offensive,18,0,0,0,0
201980,1610612761,Postup,2018,Offensive,80,16,14,8,0.2
1628384,1610612761,Postup,2018,Offensive,67,12,15,5,0.179104478
1628367,1610612756,Postup,2018,Offensive,79,12,12,6,0.151898734
203937,1610612763,Postup,2018,Offensive,43,10,7,4,0.23255814
202692,1610612739,Postup,2018,Offensive,34,10,9,4,0.294117647
2403,1610612745,Postup,2018,Offensive,42,12,9,4,0.285714286
203086,1610612757,Postup,2018,Offensive,61,12,12,5,0.196721311
201163,1610612746,Postup,2018,Offensive,15,0,2,0,0
201956,1610612763,Postup,2018,Offensive,36,9,5,3,0.25
1626156,1610612751,Postup,2018,Offensive,81,18,19,8,0.222222222
201149,1610612763,Postup,2018,Offensive,42,10,15,4,0.238095238
1628436,1610612752,Postup,2018,Offensive,46,13,26,6,0.282608696
203473,1610612737,Postup,2018,Offensive,64,11,14,4,0.171875
1627767,1610612740,Postup,2018,Offensive,64,14,6,6,0.21875
1622748,1610612765,Postup,2018,Offensive,29,0,3,0,0
1627750,1610612743,Postup,2018,Offensive,75,8,8,4,0.106666667
101133,1610612764,Postup,2018,Offensive,34,6,6,3,0.176470588
1627733,1610612756,Postup,2018,Offensive,46,9,7,3,0.195652174
201949,1610612748,Postup,2018,Offensive,55,8,11,4,0.145454545
1627827,1610612742,Postup,2018,Offensive,81,5,4,1,0.061728395
201160,1610612764,Postup,2018,Offensive,12,4,1,1,0.333333333
202702,1610612745,Postup,2018,Offensive,25,10,6,5,0.4
1628983,1610612746,Postup,2018,Offensive,82,8,6,4,0.097560976
1627820,1610612746,Postup,2018,Offensive,62,6,7,3,0.096774194
203998,1610612763,Postup,2018,Offensive,34,6,4,2,0.176470588
202697,1610612758,Postup,2018,Offensive,42,4,6,1,0.095238095
1628366,1610612747,Postup,2018,Offensive,47,4,5,2,0.085106383
2772,1610612764,Postup,2018,Offensive,43,10,10,2,0.23255814
1628021,1610612739,Postup,2018,Offensive,51,5,4,1,0.098039216
